make,model,price,year,kilometer,fuel_type,transmission,location,color,owner,seller_type,engine,max_power,max_torque,drivetrain,length,width,height,seating_capacity,fuel_tank_capacity
volkswagen,vento trendline diesel,360000.0,2012.0,80000.0,diesel,manual,chandigarh,white,second,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
maruti suzuki,xl6 zeta mt petrol,975000.0,2019.0,41792.0,petrol,manual,pune,blue,first,individual,1462 cc,103 bhp @ 6000 rpm,138 nm @ 4400 rpm,fwd,4445.0,1775.0,1700.0,5.0,45.0
bmw,x1 sdrive20d expedition,2600000.0,2017.0,41000.0,diesel,automatic,hyderabad,blue,first,individual,1995 cc,188 bhp @ 4000 rpm,400 nm @ 1750 rpm,fwd,4439.0,1821.0,1612.0,5.0,51.0
mercedes-benz,gl-class 350 cdi,2390000.0,2013.0,107021.0,diesel,automatic,delhi,white,second,individual,2987 cc,258 bhp @ 3600 rpm,619 nm @ 1600 rpm,awd,5120.0,1934.0,1850.0,5.0,87.0
kia,seltos gtx plus 1.4 [2020-2021],1550000.0,2019.0,17000.0,petrol,manual,bangalore,white,first,individual,1353 cc,138 bhp @ 6000 rpm,242 nm @ 1500 rpm,fwd,4315.0,1800.0,1645.0,5.0,50.0
maruti suzuki,alto vxi amt,430000.0,2019.0,57993.0,petrol,automatic,hyderabad,white,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3545.0,1491.0,1475.0,5.0,35.0
tata,tigor ev xz plus,1275000.0,2021.0,18000.0,electric,automatic,hyderabad,grey,first,individual,desconocido,desconocido,desconocido,fwd,3993.0,1677.0,1532.0,5.0,50.0
maruti suzuki,baleno delta 1.2,600000.0,2018.0,32000.0,petrol,manual,mohali,silver,first,individual,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1745.0,1500.0,5.0,37.0
toyota,corolla altis vl at petrol,1650000.0,2018.0,25914.0,petrol,automatic,pune,brown,first,corporate,1798 cc,138 bhp @ 6400 rpm,173 nm @ 4000 rpm,fwd,4620.0,1775.0,1475.0,5.0,55.0
jaguar,xf 3.0 v6 premium luxury,3350000.0,2014.0,49235.0,diesel,automatic,bangalore,purple,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
audi,q7 technology 55 tfsi,4085001.5,2022.0,4500.0,petrol,automatic,delhi,black,first,individual,2995 cc,335 bhp @ 5200 rpm,500 nm @ 1370 rpm,awd,5064.0,1970.0,1703.0,5.0,85.0
maruti suzuki,alto vxi,250000.0,2014.0,114000.0,petrol,manual,aurangabad,white,second,individual,998 cc,67 bhp @ 6200 rpm,90 nm @ 3500 rpm,fwd,3620.0,1491.0,1460.0,5.0,35.0
mahindra,xuv500 w10 at,994999.0,2016.0,105000.0,diesel,automatic,mumbai,grey,second,individual,2179 cc,138 bhp @ 3750 rpm,330 nm @ 1600 rpm,fwd,4585.0,1890.0,1785.0,5.0,70.0
maruti suzuki,vitara brezza ldi (o) [2016-2018],675000.0,2016.0,45000.0,diesel,manual,jalandhar,red,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
maruti suzuki,swift dzire vxi,455000.0,2014.0,30183.0,petrol,manual,mumbai,grey,first,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
volkswagen,polo comfortline 1.2l (d),375000.0,2012.0,78000.0,diesel,manual,raipur,grey,third,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
maruti suzuki,wagon r vxi,345000.0,2016.0,73190.0,petrol,manual,nagpur,grey,second,individual,998 cc,67 bhp @ 6200 rpm,90 nm @ 3500 rpm,fwd,3599.0,1495.0,1700.0,5.0,35.0
bmw,x1 sdrive20i xline,4085001.5,2022.0,13120.0,petrol,automatic,pune,white,first,individual,1998 cc,189 bhp @ 5000 rpm,280 nm @ 1350 rpm,fwd,4447.0,1821.0,1598.0,5.0,51.0
hyundai,elantra 1.8 sx mt,700000.0,2014.0,64000.0,petrol,manual,dehradun,white,first,individual,1797 cc,147 bhp @ 6500 rpm,177 nm @ 4700 rpm,fwd,4530.0,1775.0,1470.0,5.0,56.0
honda,city e diesel,499000.0,2014.0,136500.0,diesel,manual,hyderabad,white,first,individual,1498 cc,99 bhp @ 3600 rpm,200 nm @ 1750 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
maruti suzuki,ciaz vxi,590000.0,2015.0,39000.0,petrol,manual,delhi,white,first,individual,1373 cc,91 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
nissan,micra xv cvt [2016-2017],490000.0,2014.0,56918.0,petrol,automatic,coimbatore,blue,second,individual,1198 cc,76 bhp @ 6000 rpm,104 nm @ 4400 rpm,fwd,3825.0,1665.0,1530.0,5.0,41.0
maruti suzuki,dzire vdi amt,695000.0,2018.0,55000.0,diesel,automatic,delhi,grey,first,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1735.0,1515.0,5.0,37.0
hyundai,venue sx 1.4 crdi,1025000.0,2019.0,42000.0,diesel,manual,mumbai,silver,first,individual,1396 cc,89 bhp @ 4000 rpm,220 nm @ 1500 rpm,fwd,3995.0,1770.0,1605.0,5.0,45.0
volkswagen,tiguan allspace 2.0 tsi,3375000.0,2021.0,25000.0,petrol,automatic,mumbai,silver,first,individual,1984 cc,188 bhp @ 4200 rpm,320 nm @ 1500 rpm,awd,4701.0,1839.0,1674.0,5.0,60.0
toyota,innova 2.4 vx 8 str [2016-2020],2250000.0,2019.0,28000.0,diesel,manual,pune,maroon,first,individual,2393 cc,148 bhp @ 3400 rpm,343 nm @ 1400 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
mercedes-benz,gla 200 d sport,2650000.0,2018.0,43000.0,diesel,automatic,mumbai,grey,second,individual,2143 cc,134 bhp @ 3600 rpm,300 nm @ 1600 rpm,fwd,4424.0,1804.0,1494.0,5.0,50.0
maruti suzuki,baleno delta 1.2,715000.0,2021.0,16000.0,petrol,manual,delhi,grey,first,individual,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1745.0,1500.0,5.0,37.0
hyundai,creta sx 1.6 at crdi,1200000.0,2019.0,27657.0,diesel,automatic,kolkata,grey,second,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1500 rpm,fwd,4270.0,1780.0,1665.0,5.0,55.0
hyundai,eon 1.0 kappa magna + [2014-2016],275000.0,2012.0,30000.0,petrol,manual,indore,white,first,individual,998 cc,68 bhp @ 6200 rpm,94 nm @ 3500 rpm,fwd,3515.0,1500.0,1510.0,5.0,32.0
honda,city 1.5 v mt,445000.0,2012.0,111000.0,petrol,manual,ernakulam,red,first,individual,1497 cc,116 bhp @ 6600 rpm,146 nm @ 4800 rpm,fwd,4440.0,1695.0,1485.0,5.0,42.0
mercedes-benz,a-class a 200d,1850000.0,2016.0,37600.0,diesel,automatic,pune,red,first,individual,2143 cc,134 bhp @ 3600 rpm,300 nm @ 1400 rpm,fwd,4299.0,1780.0,1433.0,5.0,50.0
maruti suzuki,baleno alpha 1.3,665000.0,2017.0,48000.0,diesel,manual,delhi,blue,first,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1745.0,1500.0,5.0,37.0
hyundai,creta ex 1.4 crdi,1090000.0,2019.0,37000.0,diesel,manual,hyderabad,blue,first,individual,1396 cc,89 bhp @ 4000 rpm,220 nm @ 1500 rpm,fwd,4270.0,1780.0,1665.0,5.0,55.0
mercedes-benz,s-class s 350 cdi,4085001.5,2015.0,54000.0,diesel,automatic,faridabad,white,first,individual,2987 cc,255 bhp @ 3600 rpm,620 nm @ 1600 rpm,rwd,5246.0,1899.0,1494.0,5.0,70.0
audi,a6 35 tdi matrix,2400000.0,2017.0,81802.0,diesel,automatic,nashik,blue,second,individual,1968 cc,190 bhp @ 3800 rpm,400 nm @ 1750 rpm,fwd,4933.0,1874.0,1455.0,5.0,75.0
hyundai,verna sx plus 1.6 crdi at,1085000.0,2018.0,45915.0,diesel,automatic,mumbai,black,first,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1500 rpm,fwd,4440.0,1729.0,1475.0,5.0,45.0
hyundai,alcazar signature (o) 6 str 2.0 petrol at,2140000.0,2021.0,24000.0,petrol,automatic,mumbai,grey,first,individual,1999 cc,157 bhp @ 6500 rpm,191 nm @ 4500 rpm,fwd,4500.0,1790.0,1675.0,5.0,50.0
honda,amaze 1.2 v cvt petrol [2018-2020],795000.0,2019.0,22224.0,petrol,automatic,pune,grey,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3995.0,1695.0,1501.0,5.0,35.0
maruti suzuki,ertiga vxi cng,1080000.0,2021.0,38000.0,cng,manual,delhi,white,first,individual,1373 cc,94 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4296.0,1695.0,1685.0,5.0,45.0
honda,amaze 1.2 s mt petrol [2018-2020],628000.0,2018.0,53848.0,petrol,manual,delhi,maroon,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3995.0,1695.0,1501.0,5.0,35.0
bmw,3-series 320d luxury line,1550000.0,2013.0,104264.0,diesel,automatic,hyderabad,red,second,individual,1995 cc,188 bhp @ 4000 rpm,400 nm @ 1750 rpm,rwd,4633.0,1811.0,1429.0,5.0,57.0
mercedes-benz,e-class e 200,2400000.0,2016.0,61159.0,petrol,automatic,mumbai,black,second,individual,1991 cc,184 bhp @ 5500 rpm,300 nm @ 1200 rpm,rwd,4879.0,1854.0,1474.0,5.0,80.0
honda,city vx (o) mt,595000.0,2015.0,72000.0,petrol,manual,meerut,brown,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
land rover,evoque se,3450000.0,2016.0,29000.0,diesel,automatic,delhi,blue,first,individual,2179 cc,188 bhp @ 3500 rpm,420 nm @ 1750 rpm,awd,4465.0,1900.0,1635.0,5.0,57.0
honda,wr-v vx mt petrol,819999.0,2018.0,42000.0,petrol,manual,chennai,maroon,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3999.0,1734.0,1601.0,5.0,40.0
audi,q5 2.0 tdi quattro premium plus,1490000.0,2012.0,40000.0,diesel,automatic,raipur,black,first,individual,1968 cc,174 bhp @ 4200 rpm,380 nm @ 1750 rpm,awd,4629.0,1898.0,1653.0,5.0,75.0
mahindra,xuv300 1.5 w6 [2019-2020],950000.0,2020.0,57400.0,diesel,manual,agra,white,first,individual,1497 cc,115 bhp @ 3750 rpm,300 nm @ 1500 rpm,fwd,3995.0,1821.0,1627.0,5.0,42.0
jaguar,xf prestige diesel cbu,3750000.0,2019.0,13500.0,diesel,automatic,delhi,silver,second,individual,1999 cc,177 bhp @ 4000 rpm,430 nm @ 1750 rpm,rwd,5067.0,2035.0,1457.0,5.0,66.0
mercedes-benz,c-class c200 progressive,4085001.5,2021.0,12400.0,petrol,automatic,pune,blue,first,individual,1991 cc,201 bhp @ 5800 rpm,300 nm @ 1200 rpm,rwd,4686.0,1810.0,1442.0,5.0,66.0
jeep,compass model s (o) diesel 4x4 at,2950000.0,2021.0,38000.0,diesel,automatic,pune,white,first,individual,1956 cc,168 bhp @ 3750 rpm,350 nm @ 1750 rpm,awd,4405.0,1818.0,1640.0,5.0,60.0
mg,hector sharp 1.5 dct petrol [2019-2020],1625000.0,2019.0,7000.0,petrol,automatic,pune,red,first,individual,1451 cc,141 bhp @ 5000 rpm,250 nm @ 1600 rpm,desconocido,4655.0,1835.0,1760.0,5.0,60.0
toyota,fortuner 3.0 4x4 mt,1290000.0,2012.0,121000.0,diesel,manual,ludhiana,gold,second,individual,2982 cc,169 bhp @ 3600 rpm,343 nm @ 1400 rpm,awd,4705.0,1840.0,1850.0,5.0,80.0
toyota,etios liva gd,625000.0,2015.0,76000.0,diesel,manual,pune,white,first,individual,1364 cc,67 bhp @ 3800 rpm,170 nm @ 1800 rpm,fwd,3775.0,1695.0,1510.0,5.0,45.0
mahindra,xuv500 w10,1490000.0,2018.0,50000.0,diesel,manual,chennai,maroon,first,individual,2179 cc,138 bhp @ 3750 rpm,330 nm @ 1600 rpm,fwd,4585.0,1890.0,1785.0,5.0,70.0
hyundai,i10 asta 1.2 at with sunroof,325000.0,2013.0,46721.0,petrol,automatic,thane,silver,second,individual,1197 cc,80@5200,111@4000,fwd,3565.0,1595.0,1550.0,5.0,35.0
mahindra,xuv500 w10 at,1190000.0,2017.0,41470.0,diesel,automatic,delhi,black,first,individual,2179 cc,138 bhp @ 3750 rpm,330 nm @ 1600 rpm,fwd,4585.0,1890.0,1785.0,5.0,70.0
mahindra,scorpio vlx 2wd airbag bs-iv,625000.0,2013.0,136500.0,diesel,manual,salem,white,third,individual,2179 cc,120 bhp @ 4000 rpm,290 nm @ 1800 rpm,rwd,4430.0,1817.0,1952.5,5.0,60.0
land rover,range rover sport sdv6 hse,4085001.5,2014.0,80000.0,diesel,automatic,delhi,white,second,individual,2993 cc,289 bhp @ 4000 rpm,600 nm @ 2000 rpm,awd,4879.0,2035.0,1780.0,5.0,77.0
honda,city zx cvt petrol [2017-2019],1138000.0,2018.0,6000.0,petrol,automatic,mumbai,silver,first,corporate,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
audi,a4 1.8 tfsi multitronic premium plus,4085001.5,2021.0,17000.0,petrol,automatic,mumbai,white,first,individual,1798 cc,170 bhp @ 3800 rpm,320 nm @ 1400 rpm,fwd,4701.0,1826.0,1427.0,5.0,63.0
honda,brio s mt,365000.0,2014.0,31000.0,petrol,manual,kharar,white,first,individual,1198 cc,87 bhp @ 6000 rpm,109 nm @ 4500 rpm,fwd,3610.0,1680.0,1500.0,5.0,35.0
chevrolet,cruze ltz at,475000.0,2014.0,73265.0,diesel,automatic,delhi,white,second,individual,1998 cc,164 bhp @ 3800 rpm,380 nm @ 2000 rpm,fwd,4597.0,1788.0,1477.0,5.0,60.0
hyundai,creta sx 1.6 crdi,1225000.0,2019.0,47000.0,diesel,manual,jalandhar,white,first,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1500 rpm,fwd,4270.0,1780.0,1665.0,5.0,55.0
maruti suzuki,ertiga vdi shvs,725000.0,2017.0,42000.0,diesel,manual,delhi,white,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,4296.0,1695.0,1685.0,5.0,45.0
mercedes-benz,gla 200 cdi sport,2450000.0,2017.0,25000.0,diesel,automatic,mumbai,white,second,individual,2143 cc,134 bhp @ 3600 rpm,300 nm @ 1600 rpm,fwd,4417.0,1804.0,1494.0,5.0,50.0
hyundai,sonata 2.0 crdi,225000.0,2009.0,136500.0,diesel,manual,yamunanagar,silver,third,individual,1991 cc,142@4000,323@2000,fwd,4800.0,1832.0,1485.0,5.0,70.0
maruti suzuki,dzire vxi amt,695000.0,2018.0,68818.0,petrol,automatic,mumbai,silver,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3995.0,1735.0,1515.0,5.0,37.0
toyota,innova 2.8 zx at 7 str [2016-2020],2200000.0,2018.0,57000.0,diesel,automatic,pune,grey,first,individual,2755 cc,172 bhp @ 3400 rpm,360 nm @ 1200 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
honda,amaze 1.5 vx cvt diesel,950000.0,2020.0,39000.0,diesel,automatic,ludhiana,white,first,individual,1498 cc,79 bhp @ 3600 rpm,160 nm @ 1750 rpm,fwd,3995.0,1695.0,1501.0,5.0,35.0
toyota,innova zx 2.7 at 7 str,2598000.0,2022.0,12050.0,petrol,automatic,delhi,black,first,individual,2694 cc,164 bhp @ 5200 rpm,245 nm @ 4000 rpm,rwd,4735.0,1830.0,1795.0,5.0,65.0
honda,jazz vx petrol,585000.0,2017.0,24100.0,petrol,manual,mumbai,silver,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3955.0,1694.0,1544.0,5.0,40.0
ford,aspire titanium 1.2 ti-vct,434999.0,2017.0,23000.0,petrol,manual,delhi,white,first,individual,1196 cc,87 bhp @ 6300 rpm,112 nm @ 4000 rpm,fwd,3995.0,1695.0,1525.0,5.0,42.0
maruti suzuki,swift vdi,295000.0,2009.0,136500.0,diesel,manual,coimbatore,grey,first,individual,1248 cc,75@4000,190@2000,fwd,3760.0,1690.0,1530.0,5.0,43.0
maruti suzuki,ciaz delta 1.5 diesel,910000.0,2019.0,76000.0,diesel,manual,hyderabad,white,first,individual,1498 cc,94 bhp @ 4000 rpm,225 nm @ 1500 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
maruti suzuki,celerio vxi,565000.0,2020.0,47000.0,petrol,manual,hyderabad,white,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3695.0,1600.0,1560.0,5.0,35.0
toyota,urban cruiser premium grade at,1050000.0,2021.0,1910.0,petrol,automatic,varanasi,white,first,individual,1462 cc,103 bhp @ 6000 rpm,138 nm @ 4400 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
hyundai,creta e plus 1.4 crdi,990000.0,2019.0,23000.0,diesel,manual,ahmedabad,orange,first,individual,1396 cc,89 bhp @ 4000 rpm,224 nm @ 1500 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
audi,a3 35 tdi premium plus,2590000.0,2020.0,36978.0,diesel,automatic,chandigarh,blue,second,individual,1968 cc,141 bhp @ 3500 rpm,320 nm @ 1750 rpm,fwd,4456.0,1796.0,1416.0,5.0,50.0
mahindra,xuv500 w8 awd [2015-2017],1000000.0,2016.0,33000.0,diesel,manual,rudrapur,white,first,individual,2179 cc,138 bhp @ 3750 rpm,330 nm @ 1600 rpm,awd,4585.0,1890.0,1785.0,5.0,70.0
hyundai,i10 1.1l irde era special edition,254999.0,2012.0,18954.0,petrol,manual,patna,white,first,individual,1086 cc,68 bhp @ 5500 rpm,99.081 nm @ 4500 rpm,fwd,3585.0,1595.0,1550.0,5.0,35.0
hyundai,verna fluidic 1.6 vtvt sx at,598000.0,2015.0,58200.0,petrol,automatic,navi mumbai,silver,first,individual,1591 cc,121 bhp @ 6300 rpm,158 nm @ 4200 rpm,fwd,4370.0,1700.0,1475.0,5.0,43.0
mahindra,bolero power plus zlx [2016-2019],850000.0,2018.0,83000.0,diesel,manual,jalandhar,white,first,individual,1493 cc,70 bhp @ 3600 rpm,195 nm @ 1400 rpm,rwd,3995.0,1745.0,1880.0,5.0,50.0
hyundai,elite i20 asta 1.4 (o) crdi,560000.0,2016.0,80000.0,diesel,manual,ambala cantt,white,second,individual,1396 cc,89 bhp @ 4000 rpm,220 nm @ 1500 rpm,fwd,3985.0,1734.0,1505.0,5.0,40.0
audi,a4 2.0 tdi (177bhp) premium,975000.0,2011.0,75000.0,diesel,automatic,lucknow,silver,first,individual,1968 cc,177 bhp @ 4200 rpm,380 nm @ 1750 rpm,fwd,4701.0,1826.0,1427.0,5.0,63.0
audi,a3 35 tdi premium,2600000.0,2017.0,64000.0,diesel,automatic,chennai,blue,first,individual,1968 cc,141 bhp @ 3500 rpm,320 nm @ 1750 rpm,fwd,4456.0,1796.0,1416.0,5.0,50.0
skoda,rapid ambition 1.6 tdi cr mt,745000.0,2016.0,117048.0,diesel,manual,hyderabad,silver,first,individual,1598 cc,105 bhp @ 4400 rpm,250 nm @ 2500 rpm,fwd,4386.0,1699.0,1466.0,5.0,55.0
hyundai,grand i10 asta 1.2 kappa vtvt,495000.0,2017.0,47000.0,petrol,manual,delhi,silver,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
audi,a3 40 tfsi premium plus + sunroof,2450000.0,2018.0,43290.0,petrol,automatic,pune,blue,first,individual,1798 cc,178 bhp @ 5100 rpm,250 nm @ 150 rpm,fwd,4456.0,1796.0,1416.0,5.0,50.0
honda,brio e mt,250000.0,2013.0,70000.0,petrol,manual,dehradun,grey,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
mercedes-benz,c-class c 220 cdi avantgarde,2850000.0,2016.0,7000.0,diesel,automatic,delhi,white,first,individual,2143 cc,168 bhp @ 3000 rpm,400 nm @ 1400 rpm,rwd,4686.0,1810.0,1442.0,5.0,66.0
mahindra,scorpio s10,925000.0,2016.0,136500.0,diesel,manual,lucknow,white,first,individual,2179 cc,120 bhp @ 4000 rpm,280 nm @ 1800 rpm,rwd,4456.0,1820.0,1952.5,5.0,60.0
toyota,fortuner 3.0 4x2 at,1075000.0,2013.0,125000.0,diesel,automatic,delhi,white,first,individual,2982 cc,169 bhp @ 3600 rpm,360 nm @ 1400 rpm,rwd,4705.0,1840.0,1850.0,5.0,80.0
mercedes-benz,e-class e 350 d exclusive [2017-2019],4085001.5,2019.0,42079.0,diesel,automatic,pune,silver,first,individual,2987 cc,255 bhp @ 3400 rpm,620 nm @ 1600 rpm,rwd,5063.0,1860.0,1494.0,5.0,80.0
jaguar,xf 3.0 v6 premium luxury,2650000.0,2015.0,62645.0,diesel,automatic,hyderabad,bronze,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
audi,a6 2.0 tdi premium,1500000.0,2014.0,69000.0,diesel,automatic,mohali,blue,first,individual,1968 cc,177 bhp @ 3750 rpm,380 nm @ 1750 rpm,fwd,4915.0,1874.0,1455.0,5.0,65.0
jaguar,xf r 5.0 v8 supercharged,2800000.0,2011.0,70662.0,petrol,automatic,pune,grey,second,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
mitsubishi,pajero sfx 2.8,625000.0,2011.0,40000.0,diesel,manual,mirzapur,white,second,individual,2835 cc,118 bhp @ 4000 rpm,292 nm @ 2000 rpm,awd,4755.0,1775.0,1900.0,5.0,87.0
toyota,etios g,325000.0,2011.0,101347.0,petrol,manual,pune,red,third,individual,1496 cc,90 bhp @ 5600 rpm,132 nm @ 3000 rpm,fwd,4265.0,1695.0,1510.0,5.0,45.0
mahindra,marazzo m6 plus 8 str,1485000.0,2021.0,36700.0,diesel,manual,chennai,white,first,individual,1497 cc,121 bhp @ 3500 rpm,300 nm @ 1750 rpm,fwd,4585.0,1866.0,1774.0,5.0,45.0
audi,a6 3.0 tdi quattro premium,1650000.0,2012.0,136500.0,diesel,automatic,lucknow,white,first,individual,2967 cc,245 bhp @ 4000 rpm,500 nm @ 1400 rpm,awd,4915.0,1874.0,1455.0,5.0,75.0
audi,a3 35 tdi premium,1800000.0,2014.0,76529.0,diesel,automatic,pune,blue,first,individual,1968 cc,141 bhp @ 3500 rpm,320 nm @ 1750 rpm,fwd,4456.0,1796.0,1416.0,5.0,50.0
toyota,innova 2.5 vx 7 str bs-iii,1290000.0,2014.0,85000.0,diesel,manual,bangalore,silver,second,individual,2494 cc,100 bhp @ 3600 rpm,200 nm @ 1400 rpm,rwd,4585.0,1760.0,1760.0,5.0,55.0
nissan,terrano xl d plus,600000.0,2016.0,99000.0,diesel,manual,chennai,white,first,individual,1461 cc,84 bhp @ 3750 rpm,200 nm @ 1900 rpm,fwd,4331.0,1822.0,1671.0,5.0,50.0
hyundai,grand i10 asta at 1.2 kappa vtvt [2013-2016],436000.0,2014.0,37959.0,petrol,automatic,delhi,white,second,individual,1197 cc,79 bhp @ 6000 rpm,112 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
toyota,fortuner 2.8 4x4 at [2016-2020],4085001.5,2021.0,60000.0,diesel,automatic,chandigarh,white,first,individual,2755 cc,174 bhp @ 3400 rpm,450 nm @ 1600 rpm,awd,4795.0,1855.0,1835.0,5.0,80.0
datsun,go t (o),270000.0,2017.0,27000.0,petrol,manual,lucknow,silver,first,individual,1198 cc,67 bhp @ 5000 rpm,104 nm @ 4000 rpm,fwd,3785.0,1635.0,1485.0,5.0,35.0
chevrolet,cruze ltz,320000.0,2011.0,75000.0,diesel,manual,kanpur,purple,second,individual,1991 cc,150@4000,327@2600,desconocido,4597.0,1788.0,1477.0,5.0,60.0
hyundai,creta sx 1.4 turbo 7 dct,1911000.0,2022.0,1300.0,petrol,automatic,delhi,black,first,individual,1353 cc,138 bhp @ 6000 rpm,242 nm @ 1500 rpm,fwd,4300.0,1790.0,1635.0,5.0,50.0
bmw,x5 xdrive30d xline,4085001.5,2020.0,21696.0,diesel,automatic,mumbai,blue,first,individual,2993 cc,262 bhp @ 4000 rpm,620 nm @ 1500 rpm,awd,4922.0,2004.0,1745.0,5.0,80.0
mercedes-benz,c-class c 220d progressive [2018-2019],3900000.0,2019.0,33000.0,diesel,automatic,delhi,beige,first,individual,1950 cc,192 bhp @ 3800 rpm,400 nm @ 1600 rpm,rwd,4686.0,1810.0,1442.0,5.0,66.0
volvo,v40 d3 r-design,2000000.0,2016.0,6000.0,diesel,automatic,mumbai,red,first,individual,1984 cc,150 bhp @ 3500 rpm,350 nm @ 1500 rpm,fwd,4370.0,1783.0,1458.0,5.0,60.0
hyundai,santro sportz amt [2018-2020],465000.0,2019.0,19000.0,petrol,automatic,kolkata,gold,first,individual,1086 cc,68 bhp @ 5500 rpm,99 nm @ 4500 rpm,fwd,3610.0,1645.0,1560.0,5.0,35.0
honda,city v,875000.0,2019.0,58618.0,petrol,manual,pune,grey,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
mini,cooper s,3200000.0,2017.0,10500.0,petrol,automatic,mumbai,black,first,individual,1998 cc,189 bhp @,280 nm @ 1250 rpm,desconocido,3850.0,1727.0,1414.0,5.0,44.0
mahindra,tuv300 t6 plus,850000.0,2019.0,85641.0,diesel,manual,bhopal,white,first,commercial registration,1493 cc,100 bhp @ 3750 rpm,240 nm @ 1600 rpm,rwd,3995.0,1835.0,1839.0,5.0,60.0
renault,kwid 1.0 rxt amt opt,426999.0,2020.0,41669.0,petrol,automatic,zirakpur,others,first,individual,999 cc,67 bhp @ 5500 rpm,91 nm @ 4250 rpm,fwd,3679.0,1579.0,1478.0,5.0,28.0
mercedes-benz,gle 300d 4matic lwb,4085001.5,2022.0,10000.0,diesel,automatic,delhi,blue,first,individual,1950 cc,241 bhp @ 4200 rpm,500 nm @ 1600 rpm,awd,4924.0,2035.0,1772.0,5.0,87.0
hyundai,creta 1.6 sx,1035000.0,2018.0,36000.0,diesel,manual,patna,grey,first,individual,1582 cc,126 bhp @ 4000 rpm,265 nm @ 1900 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
maruti suzuki,dzire zxi,695000.0,2018.0,31000.0,petrol,manual,mumbai,grey,first,individual,1197 cc,89 bhp @ 6000 rpm,113 nm @ 4400 rpm,fwd,3995.0,1735.0,1515.0,5.0,37.0
bmw,x1 sdrive20d xline,3675000.0,2020.0,37180.0,diesel,automatic,bangalore,white,first,individual,1995 cc,184 bhp @ 4000 rpm,350 nm @ 1750 rpm,rwd,4454.0,2035.0,1545.0,5.0,63.0
mahindra,thar lx 4-str hard top diesel at,1700000.0,2021.0,14000.0,diesel,automatic,yamunanagar,black,first,individual,2184 cc,130 bhp @ 3750 rpm,300 nm @ 1600 rpm,awd,3985.0,1820.0,1844.0,5.0,57.0
